JANUARY MAXIMUM TEMPERATURE (Centigrate),FEBRUARY MAXIMUM TEMPERATURE (Centigrate),MARCH MAXIMUM TEMPERATURE (Centigrate),APRIL MAXIMUM TEMPERATURE (Centigrate),MAY MAXIMUM TEMPERATURE (Centigrate),JUNE MAXIMUM TEMPERATURE (Centigrate),JULY MAXIMUM TEMPERATURE (Centigrate),AUGUST MAXIMUM TEMPERATURE (Centigrate),SEPTEMBER MAXIMUM TEMPERATURE (Centigrate),OCTOBER MAXIMUM TEMPERATURE (Centigrate),NOVEMBER MAXIMUM TEMPERATURE (Centigrate),DECEMBER MAXIMUM TEMPERATURE (Centigrate),Winter JAN-FEB MAXIMUM TEMPERATURE (Centigrate),Summer MAR-MAY MAXIMUM TEMPERATURE (Centigrate),Rainy JUN-SEP MAXIMUM TEMPERATURE (Centigrate),Autumn OCT-DEC MAXIMUM TEMPERATURE (Centigrate),JANUARY MINIMUM TEMPERATURE (Centigrate),FEBRUARY MINIMUM TEMPERATURE (Centigrate),MARCH MINIMUM TEMPERATURE (Centigrate),APRIL MINIMUM TEMPERATURE (Centigrate),MAY MINIMUM TEMPERATURE (Centigrate),JUNE MINIMUM TEMPERATURE (Centigrate),JULY MINIMUM TEMPERATURE (Centigrate),AUGUST MINIMUM TEMPERATURE (Centigrate),SEPTEMBER MINIMUM TEMPERATURE (Centigrate),OCTOBER MINIMUM TEMPERATURE (Centigrate),NOVEMBER MINIMUM TEMPERATURE (Centigrate),DECEMBER MINIMUM TEMPERATURE (Centigrate),Winter JAN-FEB MINIMUM TEMPERATURE (Centigrate),Summer MAR-MAY MINIMUM TEMPERATURE (Centigrate),Rainy JUN-SEP MINIMUM TEMPERATURE (Centigrate),Autumn OCT-DEC MINIMUM TEMPERATURE (Centigrate),JANUARY PERCIPITATION (Millimeters),FEBRUARY PERCIPITATION (Millimeters),MARCH PERCIPITATION (Millimeters),APRIL PERCIPITATION (Millimeters),MAY PERCIPITATION (Millimeters),JUNE PERCIPITATION (Millimeters),JULY PERCIPITATION (Millimeters),AUGUST PERCIPITATION (Millimeters),SEPTEMBER PERCIPITATION (Millimeters),OCTOBER PERCIPITATION (Millimeters),NOVEMBER PERCIPITATION (Millimeters),DECEMBER PERCIPITATION (Millimeters),Winter JAN-FEB PERCIPITATION (Millimeters),Summer MAR-MAY PERCIPITATION (Millimeters),Rainy JUN-SEP PERCIPITATION (Millimeters),Autumn OCT-DEC PERCIPITATION (Millimeters),JANUARY ACTUAL EVAPOTRANSPIRATION (Millimeters),FEBRUARY ACTUAL EVAPOTRANSPIRATION (Millimeters),MARCH ACTUAL EVAPOTRANSPIRATION (Millimeters),APRIL ACTUAL EVAPOTRANSPIRATION (Millimeters),MAY ACTUAL EVAPOTRANSPIRATION (Millimeters),JUNE ACTUAL EVAPOTRANSPIRATION (Millimeters),JULY ACTUAL EVAPOTRANSPIRATION (Millimeters),AUGUST ACTUAL EVAPOTRANSPIRATION (Millimeters),SEPTEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),OCTOBER ACTUAL EVAPOTRANSPIRATION (Millimeters),NOVEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),DECEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),Winter JAN-FEB ACTUAL EVAPOTRANSPIRATION (Millimeters),Summer MAR-MAY ACTUAL EVAPOTRANSPIRATION (Millimeters),Rainy JUN-SEP ACTUAL EVAPOTRANSPIRATION (Millimeters),Autumn OCT-DEC ACTUAL EVAPOTRANSPIRATION (Millimeters),JAN WINDSPEED (Meter per second),FEB WINDSPEED (Meter per second),MARCH WINDSPEED (Meter per second),APRIL WINDSPEED (Meter per second),MAY WINDSPEED (Meter per second),JUNE WINDSPEED (Meter per second),JULY WINDSPEED (Meter per second),AUG WINDSPEED (Meter per second),SEPT WINDSPEED (Meter per second),OCT WINDSPEED (Meter per second),NOV WINDSPEED (Meter per second),DEC WINDSPEED (Meter per second),Winter JAN-FEB WINDSPEED (Meter per second),Summer MAR-MAY WINDSPEED (Meter per second),Rainy JUN-SEP WINDSPEED (Meter per second),Autumn OCT-DEC WINDSPEED (Meter per second),NITROGEN CONSUMPTION (tons),PHOSPHATE CONSUMPTION (tons),POTASH CONSUMPTION (tons),TOTAL FERTILISER CONSUMPTION (tons),GROSS IRRIGATED AREA (1000 ha),GROSS CROPPED AREA (1000 ha),RICE AREA (1000 ha),Dist Name_enc,State Name_enc,Year,row_index
141.29047,1.3608062,-14.369946,-0.111206606,7.3631725,18.243195,18.895454,66.32827,-9.992314,2.4501898,-10.307703,64.582245,-1.076027,7.2486424,8.594775,18.33204,-18.565784,-1.2326771,5.219906,-2.9058914,-15.641818,28.69282,40.745564,2.4106083,-22.859737,-8.97141,-5.7346807,-38.56775,-28.712206,11.723697,68.42421,-18.164711,4.4371023,19.294043,-5.280689,-5.6018987,-8.550454,-6.6332994,14.025213,-1.7563244,-15.013257,-5.6167264,5.578023,28.500616,4.8547406,-0.11713518,177.94638,-1.554838,1.0379748,6.096842,-1.6941272,-7.46063,-2.2620595,-8.639056,-17.554245,20.347641,-0.6175715,-0.9220121,-20.118887,-8.262748,0.5441684,-6.304686,-18.906986,-24.694242,-33.936256,3.0503237,20.709892,-11.840196,73.00824,-13.788257,14.09163,7.9495792,4.243456,26.95841,50.69193,-52.320286,-10.2111,19.639565,8.709954,22.55293,1.8784442,21.25408,-11.274945,-2.695222,-23.981049,261.717,77.00342,16.431732,27.675816,190.60092,4964
-13.725737,-0.46916947,33.571693,-0.99685574,24.01445,57.41007,25.396528,-49.88611,16.456879,-0.4886435,7.929339,-18.605453,15.772712,-7.985435,16.742651,-38.00908,-7.3664427,-1.095894,-2.5271869,5.558167,-3.3374228,-2.025432,-15.976247,-10.882111,14.593297,-4.2317915,6.3409767,-47.462692,-59.226505,-29.058834,-7.3083816,-16.65896,-6.835647,-6.118552,-12.592137,-6.357838,-4.771482,0.89221025,1.9800991,-14.06838,-14.174747,10.904231,-3.4480236,2.1052022,-2.7437496,-2.77274,192.94424,-7.6694846,31.21676,-21.156837,1.8792319,-2.304972,7.4468923,1.702437,14.399744,-2.13307,-7.0837083,-1.1890109,-3.6329641,-2.4283235,-15.58915,-23.779785,-2.5472126,-20.202904,8.076375,5.0830874,-7.72236,-7.6152115,-1.6608706,-7.6224346,-5.7343554,-9.660822,1.4979954,-12.364172,-35.324566,27.22135,5.226158,-1.5337912,-2.2850556,2.7618477,54.745018,-2.2339673,136.3504,-0.4084585,11.868047,-84.15601,79.13146,43.894447,-220.84906,-25.850376,2665
-31.818207,2.7382274,1.8609203,13.378492,-20.344522,-3.5815148,9.341155,-39.731438,12.697998,8.509176,-2.9888973,4.2168436,-0.6993471,-25.291523,-15.3344555,11.669178,-5.6564894,-3.1090026,1.1433959,6.2751613,-6.8495307,-10.392232,-14.287905,-7.498027,8.712906,49.215218,-13.573827,-53.27152,-47.091976,-12.113386,-12.371461,-12.351376,-2.449009,6.0804734,1.5880383,-3.4062753,-2.4772568,2.8305972,2.1621842,0.7457786,1.3117043,-21.093801,-9.805812,-2.5825682,3.4240375,-0.16635478,-79.606224,-24.375053,0.38062176,2.271549,4.456131,-5.342016,2.9814487,0.16513377,6.1733,-8.021658,5.919695,0.50264597,-6.1579466,5.3144126,7.3374095,-15.618175,7.068933,-20.90159,16.26735,2.975086,-7.6584816,-3.5102167,-19.458292,-2.4522314,-1.5195003,0.37501454,-0.8443638,2.2370374,-21.299917,22.515242,8.791354,-12.733382,-4.781071,-8.493047,-68.76303,-4.7564406,-4.1603346,-11.111389,-17.195038,-155.59703,74.130356,45.672672,-193.45952,-11.927708,1031
-16.691006,-4.649225,-3.246608,-16.075132,4.4300156,-2.1183298,-5.4642644,11.089124,-1.9364204,-1.3729645,-5.1689196,0.59273946,-1.9271843,9.66227,-6.9155574,-3.1461716,-19.241882,0.03447097,7.845282,2.82646,-16.496008,-5.71478,-6.216827,4.7774324,-20.235556,-1.8001022,14.880847,197.0673,-52.79027,-4.3057504,-8.8053875,-11.470229,0.8808027,3.1486511,-13.047994,0.87719,11.735768,6.189585,-1.4671391,-0.14434004,-1.9117081,-13.546904,-6.1987324,7.123403,-1.6432483,0.9114088,-30.59647,-7.5904,1.9098282,5.323878,-8.640857,8.956333,-2.6390731,-1.547597,-36.480057,14.423153,-6.304085,-2.7872245,10.245183,16.93259,10.558388,-4.754596,25.378725,20.64218,25.006756,0.47058958,-9.088337,-6.5908804,-18.215302,1.9372758,-0.36495864,-11.828605,2.216811,31.393755,-34.29214,21.34886,20.07083,-11.432581,-3.479526,-0.27624673,-69.20965,-7.581864,-50.364677,-41.755882,-81.306725,15.413161,116.17364,-31.792376,-151.03355,-78.265045,9037
-16.203197,-0.96147513,-0.1602298,3.9335163,2.4883108,-6.6783876,-6.3441176,-43.573612,8.933123,2.0106716,12.366486,-4.2158785,12.356029,-8.201274,-10.94054,-12.254674,-9.229824,-2.0787961,-0.8174968,4.3692207,-7.1527085,-16.400042,-5.2109327,-6.624502,7.3498287,-5.1760297,-12.017122,-57.179653,-41.88197,-12.525201,-10.648569,-15.574731,-0.75481105,2.8617988,33.293514,21.589743,-2.5168343,-0.71301,-4.798528,20.531815,-7.669349,-24.171345,-5.7826376,1.4040866,-0.2710214,0.058222316,-66.03511,-10.964798,9.421685,-11.283291,9.383961,5.7528324,-1.9494883,-2.9679246,-39.714157,-30.188356,3.5121431,-9.846669,-10.359488,-14.281584,-13.688179,-14.993555,2.6764297,-23.99382,19.49362,-0.45123935,-19.34447,3.6982522,-26.825228,6.0982323,-1.487361,-3.6737947,9.450245,-9.116158,-34.292366,31.084902,7.6018996,-16.988129,0.10036806,-6.778674,-115.64039,1.361903,-67.64605,-33.94961,-100.88878,-106.19482,65.58067,-15.749491,-194.43997,-103.46984,858
-0.86890954,-0.7427308,-3.2241561,-19.82895,10.073698,-3.9975348,5.7315717,-10.943205,1.284273,-9.268863,2.8860633,-9.689776,14.526333,23.157333,-9.59226,-6.590016,20.11422,2.0101964,-2.0444088,-2.7927988,11.575227,-11.29278,-4.2300787,-1.4521698,20.354673,-3.6300807,19.201338,264.68274,193.8179,-5.0635,-12.078333,-9.198901,-11.153476,15.259761,-11.1597395,0.5401737,-2.5202703,15.796595,-11.9322195,-30.124683,-3.7018974,23.625523,-2.6333442,-0.27197823,5.0974607,2.7179797,-122.52683,29.046808,8.858344,-1.9497255,80.07915,2.4592803,-1.1815878,-8.605189,-10.4907875,2.5997584,37.403576,3.82728,35.413788,15.732759,4.4397516,6.1605396,0.5311829,60.826897,11.023843,1.2357092,-11.296551,4.713169,-2.6171963,-23.031628,2.9931388,8.804618,4.1722765,-7.6709914,-10.730505,17.612574,11.284072,0.42412454,-5.7379613,-5.750284,-0.13375817,-4.2777066,100.03002,14.377755,-3.5291686,-2.2834942,140.8973,-2.7911527,-154.80975,32.771,8323
-1.2455217,9.901984,2.5054626,12.4218235,9.691217,71.56766,0.50472254,3.7472692,5.0587387,1.3581094,6.662661,-11.730817,16.428713,17.457714,5.5063596,0.5583089,32.424774,1.8040795,8.055759,14.341682,8.028587,8.732752,-8.056015,3.743704,21.102375,-5.399935,17.48612,404.33377,275.46353,3.9205499,-1.1310316,-4.109938,2.2466648,-2.5646324,-5.4332647,0.3055018,5.0221615,-10.491409,11.574208,11.600373,-9.668777,35.53753,11.092711,6.182872,-2.6111555,7.1307697,322.14975,22.293444,-4.2787714,4.650726,1.8250672,6.158179,6.1031885,34.53565,19.737701,-5.408173,-8.884007,2.4725816,46.232437,20.047138,-8.532444,-10.836734,-15.454421,57.70334,2.3922973,-2.1334326,-5.1208243,-2.640424,1.5233604,-18.275227,1.173575,0.18382932,10.685504,-15.28201,-15.210187,21.258354,6.206657,-5.2211742,-9.56354,3.162916,61.578064,1.1653367,151.23048,40.923542,44.076996,22.650019,202.69968,-8.604865,331.6885,-21.751173,6413
4.966218,-4.8934045,-3.5386183,-1.6510476,22.8708,8.546597,-5.7048106,21.383692,-6.694811,-2.276023,-1.3716401,1.4837925,-7.099114,20.694523,-3.2900324,4.8269715,-7.1341615,-5.154328,3.6328924,5.5722904,-7.0182524,-3.9243135,9.155255,-3.099473,-15.456965,-45.170567,8.344079,0.6124015,-28.13833,-11.231314,-5.029483,-27.758734,-2.6060593,7.0726614,-3.943918,-5.4930153,4.7945633,14.539523,-2.7270586,-6.1074557,-4.1843677,1.3108897,-7.1092772,-3.87714,0.15929288,1.6022753,-20.179066,0.85208464,-6.359097,-11.279528,-5.8768296,26.843416,2.6336443,-2.08556,-0.026818557,9.51529,16.99087,1.2036484,-5.1571293,3.4503124,12.801629,-1.1061072,6.423383,13.206225,-3.9041264,1.1502082,1.0047374,3.373702,34.304947,-7.672249,-2.3595824,4.4197054,-2.2654572,8.782091,-58.87306,14.3302555,-2.5449681,1.4720262,-0.14642252,-12.680642,147.78001,6.7719975,136.74564,61.31158,-31.202076,-68.351234,158.53812,54.30067,311.37402,11.287241,9225
-36.800056,10.635473,-3.941128,6.604177,-7.6445565,-5.0518775,-2.180018,-32.425205,-4.2757025,-3.2079132,-0.032624297,1.9007922,-5.6661363,-39.612183,-7.6517954,-6.898003,-9.564295,-2.9791844,-5.305437,2.52624,-12.599088,-13.336006,-0.5766736,-4.1251917,11.7019825,1.118831,13.180036,-35.92492,-31.873602,-10.397557,-5.2359657,-13.932509,-0.9321555,1.5551298,-7.2262826,-7.6414375,-0.3774517,24.264557,-0.3539562,8.111111,0.7918123,-5.600854,-4.2072496,-4.1074667,8.4040165,0.66200864,-12.080431,-4.098179,-6.574873,9.301519,-7.850869,0.43157145,7.182266,7.6116114,-7.504733,-0.9495921,-0.11856842,9.62314,-3.151124,4.031609,8.939553,13.908043,9.977568,13.710926,4.0677757,2.5195894,-11.903607,-1.0669844,0.75496125,-17.243513,-6.4575715,2.5898845,1.4569874,-1.9974148,23.705074,0.5766716,5.7500176,-6.6525297,-3.5119808,14.177163,-115.70289,1.3663929,-73.90784,-41.25493,-99.30148,86.887985,75.37811,-7.623233,-122.02672,-73.06297,9125
-45.976177,-1.4087443,-2.6012158,9.015116,-4.781188,-4.0983443,1.1735282,4.054591,-7.564409,0.11892166,-2.9652205,3.9071915,-15.676015,14.279923,-10.877706,2.393725,-4.1208754,-7.7583776,-5.1413703,-3.4820065,-29.62783,-11.961092,-5.2458034,-1.802656,-36.007946,-20.101545,0.5973377,-44.64188,-39.759853,-22.660103,-2.7477553,-53.406105,-12.180951,10.09888,-19.042225,-3.3029926,-0.09422498,18.912195,-2.4121287,6.5052066,18.409409,-11.075837,-10.031894,1.4035219,0.21378875,-1.9261034,-15.444124,-12.721408,-4.4507,2.2920823,-2.6488986,-16.563389,6.673479,10.949288,-36.170853,-2.7664666,-7.9074035,2.4403005,-6.066863,-8.981634,3.3165164,6.1346817,15.5084305,-12.979295,-16.033411,-5.351636,36.64824,-1.694491,15.324283,-11.464713,3.9264092,8.026157,-4.882989,7.630235,42.497005,-90.69629,-2.7943113,5.258962,0.19158877,22.826836,151.31863,-9.815761,8.078992,47.602848,60.55918,-62.278652,109.95652,-3.8186636,-136.34848,-28.83253,10216
-16.91974,3.3501868,2.074718,8.4251,10.3590765,-27.971613,11.827978,14.126161,-6.776088,-1.9492682,6.5864496,-1.5697775,20.056364,14.736313,11.078595,-3.5303464,35.404446,-0.14775984,-3.6787372,9.103495,-0.8721762,-11.764367,-1.5657972,3.1702914,10.206468,-4.4350715,16.799213,355.68756,95.121056,3.2574127,-2.7646315,0.18402083,-0.33108556,-29.390373,-14.049303,-3.8893762,-3.8952088,0.19352703,8.865778,-1.0411818,-7.499199,31.7158,3.6610239,13.738451,-0.63636863,-4.674036,235.20245,32.092464,-1.9527047,4.468861,7.369919,13.377294,-11.951025,-9.683953,16.723791,-7.9474607,-5.4550705,7.4512634,35.259495,30.464878,-0.64624065,8.040942,-17.67687,53.121,8.719601,-11.882996,-2.3205922,-9.534033,-2.399599,-17.468613,7.5937896,-15.386745,7.650858,-3.8213203,-0.20585966,27.92304,1.1180118,-3.603123,-6.5912943,3.2211263,11.506419,1.3355473,112.63972,9.85649,38.02123,55.99458,141.57986,-24.1395,261.24255,-94.750175,2165
-25.47349,-0.61487323,-4.7750278,-13.931758,12.869153,0.46394604,20.960503,47.49782,-2.085362,3.8933754,-1.0138992,38.55896,-11.6475115,13.257324,24.224508,19.955536,-5.903881,-7.6709843,0.1636964,3.5822256,0.03445244,74.21026,25.902937,11.659713,0.5311998,7.0875163,-12.406211,-45.5211,-46.024242,-9.865774,50.75394,-5.3873706,1.8700441,-5.9966006,-0.5170381,8.283986,17.40961,-9.146064,-5.211218,-9.553803,9.869261,-8.696387,14.646691,-3.9310668,-13.183773,-2.802649,-39.060055,-13.691061,-1.4045191,0.067453966,-0.9010882,-2.7312026,-4.8526697,-2.12607,91.28205,11.148874,49.210896,3.9069638,-16.089827,-5.885844,4.1494703,-2.2203045,-4.9118147,-23.894009,-3.1334045,0.2947764,36.71308,-0.62714475,15.256195,-2.889225,6.2157063,4.376843,8.600318,9.039953,-18.457632,14.971143,0.37398526,8.388311,-4.282599,-1.518091,-38.755833,2.6858938,-18.60523,2.4488728,71.98012,82.71405,91.14917,-35.432014,50.441017,-57.249672,11784
-29.918755,-1.9637916,-1.9634857,5.576332,14.645373,7.2265124,0.6448021,-21.639902,-1.7928536,-1.3197426,-2.7735465,4.8401413,-16.76273,26.87988,-14.785863,20.771193,1.0517229,-2.569842,2.9326122,-2.0230072,2.5092192,-3.940881,-10.379637,-1.4312426,22.296648,7.8653326,-16.039272,-49.744938,-41.627254,-9.522439,-8.854274,-9.7766285,-1.3628983,4.7719703,7.3343887,-1.3653207,-5.507655,5.2201385,-4.9527707,-8.3129835,6.6893573,-19.314209,2.5138652,-3.2150307,-9.615858,-4.4490814,-85.41645,-27.004126,-1.4360301,7.7994366,9.153571,0.1829432,-4.551361,2.014886,-8.664977,-18.7798,-15.990127,-3.1029346,-7.0799227,3.0034792,2.842596,-2.1301346,3.863913,-22.365726,10.443052,1.0705606,-4.478608,-1.2409372,3.800424,-10.296315,6.1176987,-1.0117006,3.1155841,-3.3764143,-35.440865,16.340467,0.9019491,-11.9368515,-6.6521926,-7.9128933,-48.680134,-3.9898627,-8.983025,-7.7825828,25.0834,-0.82761115,94.50778,13.221004,-80.13745,-74.686295,10587
-17.94997,2.0745144,-2.7701287,-1.3141403,5.632135,9.395859,-11.914327,35.807537,-1.1774876,-3.1420135,-2.064644,-5.589083,-9.04786,11.0649805,-7.9304953,-1.5409371,-8.041915,-5.5360928,-2.2794788,22.014204,-1.927123,-4.291743,29.449965,23.869856,11.388636,-53.311203,-8.062972,-15.78371,-27.81583,1.1144099,-9.762408,-18.269632,-6.434524,0.65512574,-1.6542785,-8.269239,2.3764644,14.232908,-1.9154613,1.3652116,-7.51535,-18.159473,15.866263,-2.5179055,-2.3147025,0.12394348,-23.84733,-10.345171,-5.63905,-0.16677126,-7.79976,14.593778,9.529191,3.9063811,-15.544726,8.028705,14.58246,-1.9636899,-10.169099,9.402044,5.7119546,3.2209568,10.14121,-29.027872,-16.652378,6.823996,-14.2672615,-9.374897,48.22046,-2.5559454,-6.3443456,4.753948,-2.3194208,13.734885,45.344013,7.4995522,-8.516188,5.9435115,-4.5211387,12.287548,-35.938625,2.5340185,42.62344,-17.87531,-61.871906,72.25652,136.17255,-32.548607,175.05945,238.4622,9411
-33.317276,4.8164697,0.64820576,-3.5270443,-9.431339,4.8883023,-6.2727084,-37.695644,9.697899,0.43583196,9.537883,-5.2702746,-0.82403916,-42.900288,-14.524995,-23.913668,-7.502847,-2.5089989,-1.0668635,3.7707007,17.813456,-4.875524,-16.0179,-5.5444922,15.728992,1.7262503,-4.2028074,-62.386177,-44.142864,-11.042444,-8.625562,-13.994935,-1.8463206,-0.60723394,8.265831,6.0307193,-3.5333633,4.5717015,-3.5132697,-7.207402,18.864012,-24.68171,18.044458,-2.5243785,-6.8665376,1.5025289,-17.461603,-38.520283,-0.32206768,-6.285634,-0.12948881,-17.254852,-3.8014293,0.676513,-37.95207,-10.2436,-8.315232,-2.0149796,-5.9775434,-18.92321,-18.508986,-19.045212,7.767562,-19.04071,12.174556,-0.6465972,-11.444482,7.7282615,-18.137203,6.0258565,-4.420052,-5.3908195,3.1002834,-18.280935,-36.320694,23.3532,11.087556,-18.92181,-9.080938,-13.8365755,-76.485985,-3.5533917,-21.59923,-5.581769,72.71165,-214.40816,-38.64463,51.49719,-198.17642,-66.59467,1079
-29.763712,18.434721,-7.203807,6.4860234,-11.430038,-3.5350611,-2.2476766,-39.06798,-0.09911087,-2.448128,-2.7327957,8.548395,5.2936506,-32.821304,-5.4068203,-4.727365,-6.253777,0.79439557,-3.472371,4.853179,-14.432068,-9.174693,-1.4097484,-2.499152,-8.662148,-2.5498679,8.6577215,-37.638012,-35.620667,-4.2469893,-4.6285014,-14.570021,-4.6933103,-19.375628,-8.938317,-5.5490966,3.1301,11.827302,1.753721,6.1853824,2.3291476,-20.759308,-7.805838,0.10876971,3.9097757,2.5532255,11.473063,-8.452887,-2.247448,-3.1765788,-4.150843,21.18691,11.8800745,13.817261,-3.8993006,-8.015848,0.7284047,-5.296205,-7.2425575,3.7682698,9.63125,8.40775,18.292795,-20.550156,0.598229,-4.604802,33.526913,-4.3329477,2.6040785,-5.443345,-2.6965525,7.621968,0.98441756,10.157084,24.335234,-2.8179018,0.15564682,8.912722,-4.9339647,18.31028,-115.36603,-0.870262,-64.012436,-38.815346,-136.07834,78.39463,63.807674,-3.8409429,-112.88472,-28.399803,9130
8.300102,8.477421,-3.4649532,-4.967537,0.68005747,9.319271,10.685982,-9.599406,26.655561,1.1892358,5.753045,-20.364456,22.04562,24.52379,-14.42369,-14.442622,20.8225,-4.83315,6.1351643,7.879545,-7.2977777,-14.708002,-14.6692295,0.30077085,12.287206,-7.6086206,11.355292,245.55118,175.5502,-2.3913033,-11.511017,-7.320797,-6.502659,0.026721919,-10.638584,-4.444367,13.201739,2.9412384,1.3630466,-24.686937,15.6228895,28.902397,3.560712,-10.595763,-3.89937,6.95018,-157.15755,25.046255,-8.602879,-10.88384,-6.88843,3.2618566,-8.294804,-3.5704765,0.27689573,-6.1829104,16.921684,3.3366847,51.76611,21.25578,3.2630873,-0.8799883,-11.734285,81.26196,36.28073,2.6681287,-13.996573,14.183647,-18.662584,11.615213,-23.489445,-7.928851,11.267097,-14.822553,-10.591056,14.206285,2.636483,-15.151713,-1.6701258,-7.161005,-34.429607,-6.7037163,-8.7752075,-21.114788,-71.7919,92.07354,7.947683,-16.19454,-185.95142,277.38278,8432
-27.219429,-2.5998566,-2.0411944,14.56764,3.5851781,-5.1393943,13.325712,23.889383,-3.7229285,-2.2651472,-4.19062,11.449858,-8.32865,12.455479,11.791247,-2.3525586,-3.344063,-6.4041924,6.363549,1.9578223,-25.59892,-5.61807,9.61344,-4.8676324,-28.121891,3.9626076,-7.687511,-58.830273,-41.432556,-20.32979,-3.8308744,-41.36513,-16.581379,20.634766,-13.451254,-6.304271,-2.317222,-7.8669353,-4.127949,-2.8159907,-10.621569,-15.767627,5.2188597,-5.1721015,6.1071463,-4.1843643,-42.880074,-21.787357,-1.6138635,-7.1962204,-6.2419925,14.562651,5.6305847,-5.4634404,13.946876,-8.518253,4.5528774,2.6560373,-6.934649,-14.861874,5.771725,5.17912,4.092411,-15.415818,-25.758404,3.4132297,17.84823,2.5269804,12.084129,2.9890678,1.0892354,8.997046,-10.944657,2.5165272,32.500023,-48.776833,-3.7011204,8.642543,7.9873333,23.17135,153.39131,2.2714987,-13.110725,23.715374,34.05821,-104.29293,129.43553,-18.760645,166.1597,-4.682083,5971
-41.608234,2.817827,-3.3965464,12.514506,11.128978,-7.2584176,7.821743,-48.76275,1.7889079,-0.29713464,-3.1169307,-2.0277662,-6.23592,-32.348988,-2.4262738,19.244778,-8.082555,-1.0854706,-1.2660847,-9.224387,-8.442964,-21.886597,-11.807262,-16.546831,-13.407706,-8.977386,-6.434908,-36.22649,-35.43351,-6.120709,-13.625007,-21.334087,-1.519668,1.5969131,-6.571236,-8.009978,19.01628,5.823522,8.230264,3.186285,-2.143216,2.5046313,9.173857,-3.7734277,-10.456017,-3.5348914,-15.184172,0.9477962,-3.2818122,-1.807818,-5.018528,-0.8662567,-5.939313,7.4177685,-8.752646,-8.653732,4.916486,8.11893,-12.457288,11.084238,7.3738546,11.063649,10.719476,9.057903,-23.764826,3.4971619,10.961345,-9.053754,-6.120408,-26.480803,-2.4396422,11.464437,-5.8021145,-11.864182,35.579277,-63.19334,-40.452843,0.037109062,-5.492473,11.039852,-85.950874,-1.95975,2.273599,-15.71105,-52.785267,16.61505,132.0976,-23.883097,-89.69867,319.31802,12312
-10.913026,10.075371,6.0381064,9.470706,29.202602,8.90685,-2.5791464,-14.943309,2.7049413,-4.4028673,7.012749,-16.90578,14.829704,18.603495,-8.543257,-16.784693,-11.722152,2.1136856,3.4911692,-0.99406826,3.6971204,-8.355557,5.106834,-0.057555556,26.99515,-4.484105,16.126324,256.5341,-45.879597,-3.0304751,5.85459,-7.057725,-9.366682,-11.285731,14.265401,3.6702917,-3.4890034,42.49667,-7.3430033,25.754341,-5.266191,-27.12184,5.9840293,-1.6681052,2.4873002,-2.3842967,24.263052,-27.087101,1.12265,1.6414291,9.904195,-7.8581495,8.161241,9.650444,6.013154,-7.624574,-6.715206,-13.103352,-12.27425,-8.07192,9.699469,2.0579264,12.905216,-27.418335,20.622213,5.4551897,-13.014202,-7.6271453,-25.479658,-17.357224,-20.990826,-4.446001,1.9049335,-7.4549365,-23.194607,19.858334,9.054743,-13.665272,-6.2055807,-3.8060296,-22.500362,3.4771695,-18.832735,-18.511543,-124.45661,17.472652,115.12341,51.3776,-161.62178,-71.47213,2430
-23.309145,-3.3912497,-2.2083848,11.58898,-17.055632,-4.1644597,6.0717893,-30.81,1.0109885,-2.072492,-0.33905792,-17.056,5.0777664,-3.7504463,-11.604709,6.2533374,13.828353,-10.4152155,4.5838323,16.769321,-5.980979,2.8268287,-16.859598,-3.2558064,14.661618,8.936023,3.1302528,-34.913914,-38.29264,-11.015157,-2.148808,-48.922745,13.207891,8.289512,-5.174197,-4.2228694,-5.4502506,-2.8911748,-0.5325872,0.058528904,1.1052988,-21.597134,-3.8993468,4.5896196,14.135475,-0.536107,-65.89874,-1.7072417,25.043036,14.024676,2.5996807,-11.451866,4.018583,-2.930466,3.6777675,-7.392924,7.9860544,-0.6027019,-9.139609,1.3798388,19.173634,-10.215104,-14.225321,-22.330105,5.7591343,1.381655,-9.122182,-24.009243,1.312679,-0.08229437,-1.1557114,3.1282558,-3.1713002,-3.7841716,15.36949,13.781732,-0.05086478,-3.22991,2.3925157,-6.1414933,139.1475,4.9670024,-34.237877,20.439623,201.75049,-131.79774,163.14034,-42.160915,-241.70322,261.42432,986
