Dist Name,State Name,Year,RICE YIELD (Kg per ha),predicted,error,JANUARY MAXIMUM TEMPERATURE (Centigrate),FEBRUARY MAXIMUM TEMPERATURE (Centigrate),MARCH MAXIMUM TEMPERATURE (Centigrate),APRIL MAXIMUM TEMPERATURE (Centigrate),MAY MAXIMUM TEMPERATURE (Centigrate),JUNE MAXIMUM TEMPERATURE (Centigrate),JULY MAXIMUM TEMPERATURE (Centigrate),AUGUST MAXIMUM TEMPERATURE (Centigrate),SEPTEMBER MAXIMUM TEMPERATURE (Centigrate),OCTOBER MAXIMUM TEMPERATURE (Centigrate),NOVEMBER MAXIMUM TEMPERATURE (Centigrate),DECEMBER MAXIMUM TEMPERATURE (Centigrate),Winter JAN-FEB MAXIMUM TEMPERATURE (Centigrate),Summer MAR-MAY MAXIMUM TEMPERATURE (Centigrate),Rainy JUN-SEP MAXIMUM TEMPERATURE (Centigrate),Autumn OCT-DEC MAXIMUM TEMPERATURE (Centigrate),JANUARY MINIMUM TEMPERATURE (Centigrate),FEBRUARY MINIMUM TEMPERATURE (Centigrate),MARCH MINIMUM TEMPERATURE (Centigrate),APRIL MINIMUM TEMPERATURE (Centigrate),MAY MINIMUM TEMPERATURE (Centigrate),JUNE MINIMUM TEMPERATURE (Centigrate),JULY MINIMUM TEMPERATURE (Centigrate),AUGUST MINIMUM TEMPERATURE (Centigrate),SEPTEMBER MINIMUM TEMPERATURE (Centigrate),OCTOBER MINIMUM TEMPERATURE (Centigrate),NOVEMBER MINIMUM TEMPERATURE (Centigrate),DECEMBER MINIMUM TEMPERATURE (Centigrate),Winter JAN-FEB MINIMUM TEMPERATURE (Centigrate),Summer MAR-MAY MINIMUM TEMPERATURE (Centigrate),Rainy JUN-SEP MINIMUM TEMPERATURE (Centigrate),Autumn OCT-DEC MINIMUM TEMPERATURE (Centigrate),JANUARY PERCIPITATION (Millimeters),FEBRUARY PERCIPITATION (Millimeters),MARCH PERCIPITATION (Millimeters),APRIL PERCIPITATION (Millimeters),MAY PERCIPITATION (Millimeters),JUNE PERCIPITATION (Millimeters),JULY PERCIPITATION (Millimeters),AUGUST PERCIPITATION (Millimeters),SEPTEMBER PERCIPITATION (Millimeters),OCTOBER PERCIPITATION (Millimeters),NOVEMBER PERCIPITATION (Millimeters),DECEMBER PERCIPITATION (Millimeters),Winter JAN-FEB PERCIPITATION (Millimeters),Summer MAR-MAY PERCIPITATION (Millimeters),Rainy JUN-SEP PERCIPITATION (Millimeters),Autumn OCT-DEC PERCIPITATION (Millimeters),JANUARY ACTUAL EVAPOTRANSPIRATION (Millimeters),FEBRUARY ACTUAL EVAPOTRANSPIRATION (Millimeters),MARCH ACTUAL EVAPOTRANSPIRATION (Millimeters),APRIL ACTUAL EVAPOTRANSPIRATION (Millimeters),MAY ACTUAL EVAPOTRANSPIRATION (Millimeters),JUNE ACTUAL EVAPOTRANSPIRATION (Millimeters),JULY ACTUAL EVAPOTRANSPIRATION (Millimeters),AUGUST ACTUAL EVAPOTRANSPIRATION (Millimeters),SEPTEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),OCTOBER ACTUAL EVAPOTRANSPIRATION (Millimeters),NOVEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),DECEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),Winter JAN-FEB ACTUAL EVAPOTRANSPIRATION (Millimeters),Summer MAR-MAY ACTUAL EVAPOTRANSPIRATION (Millimeters),Rainy JUN-SEP ACTUAL EVAPOTRANSPIRATION (Millimeters),Autumn OCT-DEC ACTUAL EVAPOTRANSPIRATION (Millimeters),JAN WINDSPEED (Meter per second),FEB WINDSPEED (Meter per second),MARCH WINDSPEED (Meter per second),APRIL WINDSPEED (Meter per second),MAY WINDSPEED (Meter per second),JUNE WINDSPEED (Meter per second),JULY WINDSPEED (Meter per second),AUG WINDSPEED (Meter per second),SEPT WINDSPEED (Meter per second),OCT WINDSPEED (Meter per second),NOV WINDSPEED (Meter per second),DEC WINDSPEED (Meter per second),Winter JAN-FEB WINDSPEED (Meter per second),Summer MAR-MAY WINDSPEED (Meter per second),Rainy JUN-SEP WINDSPEED (Meter per second),Autumn OCT-DEC WINDSPEED (Meter per second),NITROGEN CONSUMPTION (tons),PHOSPHATE CONSUMPTION (tons),POTASH CONSUMPTION (tons),TOTAL FERTILISER CONSUMPTION (tons),GROSS IRRIGATED AREA (1000 ha),GROSS CROPPED AREA (1000 ha),RICE AREA (1000 ha),Dist Name_enc,State Name_enc
Ghaziabad,Uttar Pradesh,2014.0,2743.0,2928.4253,185.42529296875,19.829999923706055,22.3799991607666,29.139999389648438,35.189998626708984,38.04999923706055,39.90999984741211,34.470001220703125,34.04999923706055,33.34000015258789,32.060001373291016,28.170000076293945,21.350000381469727,21.104999542236328,34.12666702270508,35.442501068115234,27.19333267211914,8.4399995803833,10.3100004196167,14.979999542236328,20.450000762939453,25.139999389648438,29.899999618530273,28.610000610351562,27.229999542236328,24.889999389648438,20.18000030517578,13.100000381469727,8.470000267028809,9.375,20.190000534057617,27.657499313354492,13.916666984558105,17.6200008392334,31.360000610351562,32.959999084472656,5.400000095367432,16.200000762939453,23.299999237060547,127.08999633789062,157.0800018310547,121.70999908447266,62.86000061035156,0.47999998927116394,10.6899995803833,24.489999771118164,18.18666648864746,107.29499816894531,24.676666259765625,28.65999984741211,39.63999938964844,37.209999084472656,8.770000457763672,17.889999389648438,23.959999084472656,122.08000183105469,129.1699981689453,118.19000244140625,65.9800033569336,4.980000019073486,13.0600004196167,34.150001525878906,21.290000915527344,98.3499984741211,28.00666618347168,0.5509999990463257,1.034999966621399,1.0809999704360962,1.2879999876022339,1.3880000114440918,1.805999994277954,1.225000023841858,1.1779999732971191,1.125,0.47600001096725464,0.44200000166893005,0.4090000092983246,0.7929999828338623,1.2523332834243774,1.3335000276565552,0.4423333406448364,11314.0,3322.0,694.0,15331.0,78.72000122070312,78.75,8.649999618530273,187.0,17.0
Sangli,Maharashtra,2003.0,2532.0,1729.6794,802.320556640625,31.219999313354492,34.34000015258789,36.720001220703125,38.290000915527344,38.5,32.290000915527344,28.59000015258789,28.43000030517578,29.469999313354492,31.149999618530273,30.969999313354492,30.1299991607666,32.779998779296875,37.836666107177734,29.69499969482422,30.75,15.829999923706055,18.020000457763672,20.100000381469727,23.360000610351562,24.739999771118164,23.200000762939453,22.18000030517578,21.489999771118164,20.850000381469727,20.860000610351562,18.190000534057617,15.229999542236328,16.924999237060547,22.733333587646484,21.93000030517578,18.093334197998047,0.0,4.210000038146973,8.5,17.979999542236328,10.09000015258789,156.75,113.16999816894531,84.62999725341797,58.630001068115234,89.33999633789062,2.890000104904175,0.10000000149011612,2.1050000190734863,12.1899995803833,103.29499816894531,30.77666664123535,1.1299999952316284,4.789999961853027,8.670000076293945,17.549999237060547,9.970000267028809,131.41000366210938,94.61000061035156,74.80000305175781,59.810001373291016,86.5199966430664,5.550000190734863,1.7000000476837158,2.9600000381469727,12.063333511352539,90.15750122070312,31.25666618347168,1.2920000553131104,1.3960000276565552,1.2630000114440918,1.5269999504089355,2.062999963760376,2.694000005722046,2.624000072479248,2.390000104904175,2.0369999408721924,1.1720000505447388,1.3279999494552612,1.25600004196167,1.343999981880188,1.6176667213439941,2.4362499713897705,1.2519999742507935,24938.0,11271.0,13861.0,50070.0,126.70499801635742,672.2000122070312,15.600000381469727,451.0,11.0
Betul,Madhya Pradesh,2007.0,693.0,1083.8662,390.8662109375,27.059999465942383,31.040000915527344,34.25,38.36000061035156,40.220001220703125,35.880001068115234,28.780000686645508,28.010000228881836,29.270000457763672,29.290000915527344,28.34000015258789,28.1200008392334,29.049999237060547,37.61000061035156,30.485000610351562,28.58333396911621,12.539999961853027,15.0600004196167,18.110000610351562,23.290000915527344,26.420000076293945,25.540000915527344,22.940000534057617,22.59000015258789,21.979999542236328,17.520000457763672,13.380000114440918,12.100000381469727,13.800000190734863,22.606666564941406,23.262500762939453,14.333333015441895,1.1200000047683716,2.9800000190734863,2.690000057220459,13.920000076293945,8.430000305175781,118.70999908447266,375.010009765625,259.2699890136719,249.8000030517578,0.9200000166893005,5.489999771118164,0.0,2.049999952316284,8.34666633605957,250.69749450683594,2.136666774749756,25.0,19.040000915527344,11.760000228881836,19.290000915527344,12.34000015258789,116.04000091552734,115.13999938964844,104.27999877929688,110.62999725341797,69.55999755859375,45.91999816894531,30.6200008392334,22.020000457763672,14.463333129882812,111.52249908447266,48.70000076293945,1.1260000467300415,1.3869999647140503,1.4509999752044678,1.5240000486373901,2.36299991607666,2.812000036239624,2.2990000247955322,1.496000051498413,1.3830000162124634,0.8180000185966492,0.7099999785423279,0.9240000247955322,1.256500005722046,1.7793333530426025,1.997499942779541,0.8173333406448364,18300.0,6260.0,1367.0,25927.0,121.31999969482422,571.7100219726562,43.900001525878906,68.0,10.0
Khurda,Orissa,1997.0,1413.0,1481.0184,68.0184326171875,26.889999389648438,28.809999465942383,32.47999954223633,32.720001220703125,35.720001220703125,35.2400016784668,31.940000534057617,31.540000915527344,31.889999389648438,31.579999923706055,30.149999618530273,27.030000686645508,27.850000381469727,33.63999938964844,32.65250015258789,29.586666107177734,14.869999885559082,18.1200008392334,22.8799991607666,22.729999542236328,25.8799991607666,26.709999084472656,25.389999389648438,25.40999984741211,24.8700008392334,21.969999313354492,20.030000686645508,17.229999542236328,16.4950008392334,23.829999923706055,25.594999313354492,19.74333381652832,46.720001220703125,5.699999809265137,43.63999938964844,99.5,24.360000610351562,169.6699981689453,257.6700134277344,600.780029296875,310.0799865722656,38.20000076293945,34.439998626708984,35.90999984741211,26.209999084472656,55.83333206176758,334.54998779296875,36.18333435058594,61.029998779296875,30.829999923706055,55.5,102.41999816894531,29.719999313354492,145.33999633789062,120.80000305175781,118.36000061035156,112.51000213623047,80.63999938964844,68.9000015258789,62.2599983215332,45.93000030517578,62.54666519165039,124.25250244140625,70.5999984741211,1.2009999752044678,1.5880000591278076,1.5140000581741333,1.503000020980835,2.3489999771118164,2.618000030517578,2.3550000190734863,2.0889999866485596,1.319000005722046,0.5009999871253967,0.8550000190734863,1.2309999465942383,1.3945000171661377,1.7886667251586914,2.095249891281128,0.862333357334137,5830.0,540.0,1010.0,7380.0,74.0999984741211,227.0,114.70999908447266,287.0,12.0
Jhabua,Madhya Pradesh,1990.0,612.0,653.3438,41.34381103515625,30.520000457763672,30.309999465942383,33.25,38.79999923706055,38.79999923706055,35.220001220703125,29.549999237060547,28.989999771118164,29.399999618530273,32.5099983215332,31.139999389648438,28.969999313354492,30.415000915527344,36.95000076293945,30.790000915527344,30.873332977294922,12.989999771118164,15.380000114440918,18.450000762939453,23.700000762939453,26.170000076293945,25.100000381469727,23.600000381469727,23.020000457763672,22.280000686645508,19.56999969482422,15.5600004196167,13.0,14.1850004196167,22.773332595825195,23.5,16.043333053588867,0.30000001192092896,0.550000011920929,0.009999999776482582,0.0,20.90999984741211,90.2699966430664,252.16000366210938,352.239990234375,277.4100036621094,15.039999961853027,1.559999942779541,14.800000190734863,0.42500001192092896,6.973333358764648,243.02000427246094,10.466666221618652,5.170000076293945,3.859999895095825,2.450000047683716,1.8600000143051147,21.34000015258789,86.94999694824219,129.2899932861328,110.94000244140625,123.37000274658203,87.13999938964844,24.549999237060547,23.860000610351562,4.514999866485596,8.550000190734863,112.63749694824219,45.18333435058594,1.36899995803833,1.6990000009536743,2.184999942779541,2.559999942779541,2.9010000228881836,3.4110000133514404,4.434000015258789,2.8289999961853027,2.7260000705718994,1.284999966621399,1.5369999408721924,1.4880000352859497,1.534000039100647,2.5486667156219482,3.3499999046325684,1.4366666078567505,5971.0,1714.0,201.0,7886.0,37.0,415.5,27.600000381469727,242.0,10.0
Palakkad,Kerala,2008.0,2497.0,2521.239,24.239013671875,29.84000015258789,32.27000045776367,32.77000045776367,32.40999984741211,31.520000457763672,28.5,27.3700008392334,27.93000030517578,28.700000762939453,29.149999618530273,29.049999237060547,29.18000030517578,31.05500030517578,32.233333587646484,28.125,29.126667022705078,18.950000762939453,20.420000076293945,20.739999771118164,22.450000762939453,22.739999771118164,21.959999084472656,21.350000381469727,21.6299991607666,21.229999542236328,21.559999465942383,20.90999984741211,19.6200008392334,19.684999465942383,21.976667404174805,21.542499542236328,20.696666717529297,0.49000000953674316,39.349998474121094,164.8300018310547,132.11000061035156,40.66999816894531,321.4200134277344,724.5,488.19000244140625,264.739990234375,492.0799865722656,73.3499984741211,17.5,19.920000076293945,112.53666687011719,449.7124938964844,194.30999755859375,68.47000122070312,79.31999969482422,150.47000122070312,131.80999755859375,70.37000274658203,111.16000366210938,106.87999725341797,113.4800033569336,119.06999969482422,111.5,93.68000030517578,75.45999908447266,73.8949966430664,117.55000305175781,112.64749908447266,93.54666900634766,1.3609999418258667,1.7330000400543213,1.5980000495910645,1.7300000190734863,1.8869999647140503,1.6030000448226929,1.7389999628067017,1.246000051498413,1.4839999675750732,1.0959999561309814,1.5579999685287476,1.4459999799728394,1.5470000505447388,1.7383333444595337,1.5180000066757202,1.3666666746139526,19850.0,8755.0,12066.0,40671.0,108.5199966430664,314.69000244140625,96.19000244140625,386.0,9.0
Periyar (Erode),Tamil Nadu,2007.0,4350.0,4090.8828,259.1171875,30.1299991607666,32.790000915527344,35.790000915527344,35.08000183105469,34.779998779296875,32.22999954223633,30.59000015258789,30.739999771118164,31.270000457763672,30.18000030517578,28.780000686645508,28.479999542236328,31.459999084472656,35.21666717529297,31.207500457763672,29.14666748046875,18.479999542236328,19.56999969482422,21.989999771118164,23.239999771118164,23.75,22.93000030517578,22.190000534057617,21.829999923706055,21.770000457763672,21.260000228881836,20.010000228881836,18.420000076293945,19.024999618530273,22.99333381652832,22.18000030517578,19.89666748046875,2.299999952316284,5.039999961853027,3.0399999618530273,93.56999969482422,156.92999267578125,16.899999618530273,58.59000015258789,80.69999694824219,122.55000305175781,205.39999389648438,66.30999755859375,42.119998931884766,3.6700000762939453,84.51333618164062,69.68499755859375,104.61000061035156,10.630000114440918,9.40999984741211,5.860000133514404,90.9800033569336,137.6699981689453,24.6299991607666,58.59000015258789,78.47000122070312,114.41999816894531,122.54000091552734,88.86000061035156,63.040000915527344,10.020000457763672,78.16999816894531,69.02749633789062,91.4800033569336,1.4149999618530273,1.659999966621399,1.6449999809265137,1.6410000324249268,2.0490000247955322,1.9769999980926514,2.2339999675750732,1.7890000343322754,2.328000068664551,1.6169999837875366,1.5010000467300415,1.25,1.537500023841858,1.778333306312561,2.0820000171661377,1.4559999704360962,43218.0,17502.0,25831.0,86551.0,191.44000244140625,308.3999938964844,38.36000061035156,402.0,15.0
24-Paraganas North,West Bengal,2007.0,2721.0,2529.1914,191.80859375,27.81999969482422,28.399999618530273,32.9900016784668,36.099998474121094,35.560001373291016,33.97999954223633,31.3799991607666,32.2599983215332,31.790000915527344,32.459999084472656,30.309999465942383,27.81999969482422,28.110000610351562,34.88333511352539,32.352500915527344,30.196666717529297,11.800000190734863,16.399999618530273,18.56999969482422,24.18000030517578,25.950000762939453,26.229999542236328,26.360000610351562,26.81999969482422,26.579999923706055,24.520000457763672,18.68000030517578,13.220000267028809,14.100000381469727,22.899999618530273,26.497499465942383,18.80666732788086,0.019999999552965164,36.52000045776367,19.760000228881836,58.959999084472656,142.22000122070312,261.6199951171875,596.3099975585938,474.25,401.42999267578125,98.25,14.960000038146973,0.0,18.270000457763672,73.64666748046875,433.4024963378906,37.73666763305664,37.36000061035156,56.22999954223633,54.5,73.20999908447266,139.5500030517578,129.6199951171875,117.69000244140625,115.43000030517578,110.77999877929688,103.47000122070312,59.150001525878906,40.31999969482422,46.79499816894531,89.086669921875,118.37999725341797,67.64666748046875,0.7400000095367432,0.8820000290870667,1.25,1.9149999618530273,1.4199999570846558,2.246999979019165,2.0450000762939453,1.5230000019073486,1.2280000448226929,0.7170000076293945,0.7390000224113464,0.7200000286102295,0.8109999895095825,1.528333306312561,1.7607500553131104,0.7253333330154419,40421.0,17258.0,16513.0,74192.0,-1.0,520.4099731445312,273.6000061035156,0.0,19.0
Deogarh,Orissa,2001.0,1304.0,1250.1903,53.8096923828125,27.15999984741211,31.1200008392334,35.5,38.95000076293945,40.31999969482422,33.91999816894531,30.059999465942383,30.6200008392334,31.8799991607666,31.559999465942383,30.110000610351562,27.219999313354492,29.139999389648438,38.25666809082031,31.6200008392334,29.6299991607666,12.670000076293945,16.540000915527344,19.969999313354492,24.059999465942383,26.420000076293945,23.809999465942383,23.959999084472656,24.6200008392334,25.100000381469727,22.5,17.739999771118164,12.670000076293945,14.604999542236328,23.483333587646484,24.372499465942383,17.636667251586914,0.0,0.5199999809265137,51.5,9.369999885559082,48.619998931884766,431.260009765625,352.80999755859375,413.04998779296875,140.92999267578125,77.88999938964844,12.460000038146973,0.05000000074505806,0.25999999046325684,36.496665954589844,334.51251220703125,30.133333206176758,37.95000076293945,40.33000183105469,79.16000366210938,27.40999984741211,57.650001525878906,143.2899932861328,107.37000274658203,106.04000091552734,107.80000305175781,96.83999633789062,58.939998626708984,41.310001373291016,39.13999938964844,54.7400016784668,116.125,65.69666290283203,0.9490000009536743,1.2899999618530273,1.5130000114440918,1.6740000247955322,1.812999963760376,1.8489999771118164,1.7640000581741333,1.2769999504089355,0.9879999756813049,0.8510000109672546,0.6299999952316284,0.5630000233650208,1.1195000410079956,1.6666666269302368,1.469499945640564,0.6813333034515381,1558.0,558.0,332.0,2448.0,27.020000457763672,110.0,51.790000915527344,141.0,12.0
Champaran (West),Bihar,2007.0,534.0,1523.5626,989.5626220703125,24.68000030517578,24.809999465942383,32.290000915527344,36.90999984741211,36.459999084472656,34.95000076293945,32.470001220703125,33.040000915527344,32.2400016784668,32.970001220703125,29.18000030517578,25.06999969482422,24.7450008392334,35.220001220703125,33.17499923706055,29.073333740234375,9.800000190734863,11.819999694824219,15.149999618530273,21.43000030517578,23.989999771118164,25.0,25.829999923706055,26.1200008392334,25.850000381469727,22.709999084472656,15.09000015258789,10.5600004196167,10.8100004196167,20.190000534057617,25.700000762939453,16.1200008392334,0.1899999976158142,36.58000183105469,26.09000015258789,2.759999990463257,51.18000030517578,232.92999267578125,296.0899963378906,306.79998779296875,364.0799865722656,13.649999618530273,1.840000033378601,0.2800000011920929,18.385000228881836,26.676666259765625,299.9750061035156,5.256666660308838,23.239999771118164,47.43000030517578,42.36000061035156,12.430000305175781,54.97999954223633,147.2100067138672,129.80999755859375,124.81999969482422,110.91000366210938,71.70999908447266,38.09000015258789,23.690000534057617,35.334999084472656,36.59000015258789,128.1875,44.496665954589844,0.49300000071525574,0.7609999775886536,0.8960000276565552,1.2029999494552612,1.5019999742507935,1.7280000448226929,0.9789999723434448,0.8500000238418579,0.7620000243186951,0.45100000500679016,0.31700000166893005,0.34299999475479126,0.6269999742507935,1.2003333568572998,1.0797499418258667,0.37033334374427795,55686.0,8088.0,3907.0,67681.0,191.5500030517578,388.54998779296875,172.60000610351562,106.0,2.0
North Arcot / Vellore,Tamil Nadu,1997.0,3308.0,3235.4438,72.55615234375,28.93000030517578,32.209999084472656,35.400001525878906,34.88999938964844,37.349998474121094,35.959999084472656,33.650001525878906,33.5,32.65999984741211,31.510000228881836,28.8799991607666,28.5,30.56999969482422,35.880001068115234,33.942501068115234,29.6299991607666,17.459999084472656,18.360000610351562,20.68000030517578,23.899999618530273,25.170000076293945,25.260000228881836,24.65999984741211,23.90999984741211,22.75,21.559999465942383,21.0,20.170000076293945,17.90999984741211,23.25,24.145000457763672,20.90999984741211,12.979999542236328,0.0,11.229999542236328,40.709999084472656,31.15999984741211,69.97000122070312,44.75,113.66999816894531,123.58000183105469,252.0500030517578,286.8500061035156,104.75,6.489999771118164,27.700000762939453,87.99250030517578,214.5500030517578,28.079999923706055,13.149999618530273,19.489999771118164,44.02000045776367,33.33000183105469,69.26000213623047,44.70000076293945,109.75,118.72000122070312,122.91999816894531,101.72000122070312,94.75,20.614999771118164,32.279998779296875,85.60749816894531,106.46333312988281,1.1369999647140503,1.1260000467300415,1.6390000581741333,1.3389999866485596,2.0320000648498535,2.244999885559082,3.444999933242798,3.3499999046325684,1.8339999914169312,1.2899999618530273,1.1490000486373901,0.953000009059906,1.131500005722046,1.6699999570846558,2.7184998989105225,1.1306666135787964,30350.0,10795.0,11709.0,52854.0,150.85000610351562,255.3800048828125,71.61000061035156,381.0,15.0
Hathras,Uttar Pradesh,2005.0,2077.0,2233.5347,156.53466796875,22.1200008392334,24.350000381469727,33.16999816894531,37.2599983215332,39.02000045776367,40.90999984741211,33.810001373291016,34.380001068115234,32.689998626708984,32.68000030517578,29.06999969482422,22.93000030517578,23.235000610351562,36.483333587646484,35.4474983215332,28.226667404174805,7.710000038146973,11.670000076293945,16.469999313354492,21.43000030517578,26.239999771118164,31.049999237060547,27.059999465942383,25.940000534057617,26.1299991607666,19.950000762939453,12.970000267028809,8.029999732971191,9.6899995803833,21.3799991607666,27.545000076293945,13.649999618530273,4.5,21.469999313354492,33.09000015258789,1.559999942779541,1.7100000381469727,30.15999984741211,200.67999267578125,130.75999450683594,212.82000732421875,9.140000343322754,0.0,0.10000000149011612,12.984999656677246,12.119999885559082,143.60499572753906,3.0799999237060547,9.670000076293945,23.799999237060547,33.810001373291016,3.240000009536743,2.9800000190734863,29.739999771118164,140.50999450683594,125.41000366210938,131.39999389648438,68.0,15.739999771118164,7.460000038146973,16.735000610351562,13.34333324432373,106.76499938964844,30.399999618530273,0.7649999856948853,1.2680000066757202,1.0399999618530273,1.2960000038146973,1.5110000371932983,1.934999942779541,1.4450000524520874,1.3639999628067017,1.5240000486373901,0.7540000081062317,0.8370000123977661,0.6710000038146973,1.0164999961853027,1.2823333740234375,1.5670000314712524,0.7540000081062317,20738.0,10478.0,858.0,32074.0,195.99000549316406,237.8699951171875,10.34000015258789,213.0,17.0
Gumla,Jharkhand,2000.0,1146.0,1346.8629,200.8629150390625,23.8700008392334,25.110000610351562,31.06999969482422,36.689998626708984,37.41999816894531,32.86000061035156,29.549999237060547,29.479999542236328,28.600000381469727,29.65999984741211,27.110000610351562,24.639999389648438,24.489999771118164,35.060001373291016,30.122499465942383,27.136667251586914,10.09000015258789,12.720000267028809,16.8700008392334,21.969999313354492,23.329999923706055,22.579999923706055,22.8799991607666,22.84000015258789,21.690000534057617,19.670000076293945,13.529999732971191,8.819999694824219,11.404999732971191,20.72333335876465,22.497499465942383,14.006667137145996,1.9600000381469727,28.760000228881836,0.6700000166893005,16.719999313354492,24.020000457763672,216.97000122070312,188.02999877929688,148.13999938964844,228.25,12.829999923706055,0.6200000047683716,0.0,15.359999656677246,13.803333282470703,195.34750366210938,4.483333110809326,29.93000030517578,44.90999984741211,14.369999885559082,24.0,28.280000686645508,141.4199981689453,104.95999908447266,102.0,101.9800033569336,72.22000122070312,43.09000015258789,29.799999237060547,37.41999816894531,22.21666717529297,112.58999633789062,48.369998931884766,1.0360000133514404,1.3200000524520874,1.6150000095367432,1.6679999828338623,1.75600004196167,1.7259999513626099,1.5390000343322754,1.50600004196167,1.1660000085830688,0.9179999828338623,0.7639999985694885,0.8659999966621399,1.1779999732971191,1.6796666383743286,1.4842499494552612,0.8493333458900452,18717.0,7017.0,1519.0,28873.0,126.70499801635742,312.9199981689453,176.3000030517578,199.0,7.0
Jhargram,West Bengal,2011.0,2105.0,2302.1794,197.179443359375,25.8700008392334,30.770000457763672,32.65999984741211,34.79999923706055,34.45000076293945,33.099998474121094,31.110000610351562,31.709999084472656,31.809999465942383,32.29999923706055,29.59000015258789,27.90999984741211,28.31999969482422,33.970001220703125,31.9325008392334,29.933332443237305,12.630000114440918,15.699999809265137,20.780000686645508,24.510000228881836,26.90999984741211,26.979999542236328,27.1299991607666,26.1200008392334,26.170000076293945,24.290000915527344,18.700000762939453,13.850000381469727,14.164999961853027,24.066667556762695,26.600000381469727,18.946666717529297,0.07000000029802322,10.149999618530273,19.84000015258789,41.150001525878906,84.91999816894531,331.7699890136719,195.39999389648438,380.1499938964844,303.70001220703125,21.739999771118164,0.0,0.0,5.110000133514404,48.63666534423828,302.7550048828125,7.246666431427002,35.86000061035156,43.0099983215332,55.599998474121094,56.779998779296875,91.37000274658203,129.5800018310547,117.93000030517578,115.23999786376953,110.4000015258789,75.69999694824219,45.880001068115234,35.25,39.435001373291016,67.91666412353516,118.2874984741211,52.276668548583984,0.7239999771118164,0.8500000238418579,1.6130000352859497,0.949999988079071,1.4620000123977661,1.7569999694824219,1.652999997138977,1.5290000438690186,1.1959999799728394,0.6259999871253967,0.4880000054836273,0.6489999890327454,0.7870000004768372,1.3416666984558105,1.533750057220459,0.5876666903495789,12627.0,8932.0,6000.0,27559.0,-1.0,156.82000732421875,107.05000305175781,246.0,19.0
Shajapur,Madhya Pradesh,2003.0,500.0,737.2882,237.2882080078125,26.530000686645508,30.459999084472656,35.31999969482422,40.36000061035156,42.099998474121094,37.95000076293945,30.579999923706055,29.229999542236328,29.610000610351562,32.43000030517578,32.099998474121094,28.0,28.4950008392334,39.2599983215332,31.842500686645508,30.843334197998047,11.09000015258789,14.0,18.31999969482422,23.860000610351562,27.790000915527344,26.68000030517578,23.8700008392334,23.209999084472656,21.479999542236328,18.780000686645508,15.90999984741211,11.5600004196167,12.545000076293945,23.323333740234375,23.809999465942383,15.416666984558105,0.9900000095367432,5.300000190734863,1.3600000143051147,0.12999999523162842,4.019999980926514,127.83000183105469,400.92999267578125,215.7100067138672,373.1400146484375,0.550000011920929,0.15000000596046448,2.1500000953674316,3.1449999809265137,1.8366667032241821,279.4024963378906,0.949999988079071,7.760000228881836,9.479999542236328,4.440000057220459,2.490000009536743,5.650000095367432,122.91000366210938,123.56999969482422,109.95999908447266,115.29000091552734,79.08000183105469,27.65999984741211,13.699999809265137,8.619999885559082,4.193333148956299,117.93250274658203,40.14666748046875,1.5,1.8140000104904175,1.406000018119812,1.7890000343322754,2.861999988555908,3.3380000591278076,2.3239998817443848,1.7669999599456787,1.4240000247955322,1.2070000171661377,0.8209999799728394,1.125,1.656999945640564,2.0190000534057617,2.213249921798706,1.0509999990463257,13582.0,11153.0,1120.0,25855.0,184.1199951171875,662.2100219726562,0.4000000059604645,464.0,10.0
Deogarh,Orissa,2006.0,1270.0,1302.0793,32.079345703125,27.579999923706055,32.310001373291016,35.29999923706055,38.70000076293945,39.38999938964844,35.72999954223633,30.579999923706055,30.15999984741211,31.280000686645508,31.510000228881836,29.389999389648438,28.149999618530273,29.94499969482422,37.79666519165039,31.9375,29.683332443237305,13.079999923706055,17.729999542236328,19.770000457763672,23.809999465942383,25.5,25.6200008392334,24.479999542236328,24.149999618530273,24.5,22.459999084472656,17.020000457763672,13.600000381469727,15.404999732971191,23.02666664123535,24.6875,17.69333267211914,0.0,0.0,37.16999816894531,20.3799991607666,84.45999908447266,264.260009765625,493.95001220703125,678.7000122070312,294.2099914550781,33.66999816894531,5.110000133514404,0.0,0.0,47.336666107177734,432.7799987792969,12.926666259765625,42.619998931884766,46.18000030517578,75.20999908447266,48.470001220703125,96.12999725341797,144.44000244140625,110.91999816894531,107.33999633789062,106.87000274658203,79.77999877929688,50.599998474121094,39.20000076293945,44.400001525878906,73.2699966430664,117.39250183105469,56.526668548583984,0.7509999871253967,0.9879999756813049,1.1469999551773071,1.5700000524520874,1.7089999914169312,1.5149999856948853,1.7580000162124634,1.75,1.1260000467300415,0.6320000290870667,0.4050000011920929,0.5170000195503235,0.8694999814033508,1.475333333015442,1.53725004196167,0.5180000066757202,1561.0,909.0,381.0,2851.0,29.889999389648438,115.48999786376953,53.40999984741211,141.0,12.0
