Dist Name,State Name,Year,RICE YIELD (Kg per ha),predicted,error,JANUARY MAXIMUM TEMPERATURE (Centigrate),FEBRUARY MAXIMUM TEMPERATURE (Centigrate),MARCH MAXIMUM TEMPERATURE (Centigrate),APRIL MAXIMUM TEMPERATURE (Centigrate),MAY MAXIMUM TEMPERATURE (Centigrate),JUNE MAXIMUM TEMPERATURE (Centigrate),JULY MAXIMUM TEMPERATURE (Centigrate),AUGUST MAXIMUM TEMPERATURE (Centigrate),SEPTEMBER MAXIMUM TEMPERATURE (Centigrate),OCTOBER MAXIMUM TEMPERATURE (Centigrate),NOVEMBER MAXIMUM TEMPERATURE (Centigrate),DECEMBER MAXIMUM TEMPERATURE (Centigrate),Winter JAN-FEB MAXIMUM TEMPERATURE (Centigrate),Summer MAR-MAY MAXIMUM TEMPERATURE (Centigrate),Rainy JUN-SEP MAXIMUM TEMPERATURE (Centigrate),Autumn OCT-DEC MAXIMUM TEMPERATURE (Centigrate),JANUARY MINIMUM TEMPERATURE (Centigrate),FEBRUARY MINIMUM TEMPERATURE (Centigrate),MARCH MINIMUM TEMPERATURE (Centigrate),APRIL MINIMUM TEMPERATURE (Centigrate),MAY MINIMUM TEMPERATURE (Centigrate),JUNE MINIMUM TEMPERATURE (Centigrate),JULY MINIMUM TEMPERATURE (Centigrate),AUGUST MINIMUM TEMPERATURE (Centigrate),SEPTEMBER MINIMUM TEMPERATURE (Centigrate),OCTOBER MINIMUM TEMPERATURE (Centigrate),NOVEMBER MINIMUM TEMPERATURE (Centigrate),DECEMBER MINIMUM TEMPERATURE (Centigrate),Winter JAN-FEB MINIMUM TEMPERATURE (Centigrate),Summer MAR-MAY MINIMUM TEMPERATURE (Centigrate),Rainy JUN-SEP MINIMUM TEMPERATURE (Centigrate),Autumn OCT-DEC MINIMUM TEMPERATURE (Centigrate),JANUARY PERCIPITATION (Millimeters),FEBRUARY PERCIPITATION (Millimeters),MARCH PERCIPITATION (Millimeters),APRIL PERCIPITATION (Millimeters),MAY PERCIPITATION (Millimeters),JUNE PERCIPITATION (Millimeters),JULY PERCIPITATION (Millimeters),AUGUST PERCIPITATION (Millimeters),SEPTEMBER PERCIPITATION (Millimeters),OCTOBER PERCIPITATION (Millimeters),NOVEMBER PERCIPITATION (Millimeters),DECEMBER PERCIPITATION (Millimeters),Winter JAN-FEB PERCIPITATION (Millimeters),Summer MAR-MAY PERCIPITATION (Millimeters),Rainy JUN-SEP PERCIPITATION (Millimeters),Autumn OCT-DEC PERCIPITATION (Millimeters),JANUARY ACTUAL EVAPOTRANSPIRATION (Millimeters),FEBRUARY ACTUAL EVAPOTRANSPIRATION (Millimeters),MARCH ACTUAL EVAPOTRANSPIRATION (Millimeters),APRIL ACTUAL EVAPOTRANSPIRATION (Millimeters),MAY ACTUAL EVAPOTRANSPIRATION (Millimeters),JUNE ACTUAL EVAPOTRANSPIRATION (Millimeters),JULY ACTUAL EVAPOTRANSPIRATION (Millimeters),AUGUST ACTUAL EVAPOTRANSPIRATION (Millimeters),SEPTEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),OCTOBER ACTUAL EVAPOTRANSPIRATION (Millimeters),NOVEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),DECEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),Winter JAN-FEB ACTUAL EVAPOTRANSPIRATION (Millimeters),Summer MAR-MAY ACTUAL EVAPOTRANSPIRATION (Millimeters),Rainy JUN-SEP ACTUAL EVAPOTRANSPIRATION (Millimeters),Autumn OCT-DEC ACTUAL EVAPOTRANSPIRATION (Millimeters),JAN WINDSPEED (Meter per second),FEB WINDSPEED (Meter per second),MARCH WINDSPEED (Meter per second),APRIL WINDSPEED (Meter per second),MAY WINDSPEED (Meter per second),JUNE WINDSPEED (Meter per second),JULY WINDSPEED (Meter per second),AUG WINDSPEED (Meter per second),SEPT WINDSPEED (Meter per second),OCT WINDSPEED (Meter per second),NOV WINDSPEED (Meter per second),DEC WINDSPEED (Meter per second),Winter JAN-FEB WINDSPEED (Meter per second),Summer MAR-MAY WINDSPEED (Meter per second),Rainy JUN-SEP WINDSPEED (Meter per second),Autumn OCT-DEC WINDSPEED (Meter per second),NITROGEN CONSUMPTION (tons),PHOSPHATE CONSUMPTION (tons),POTASH CONSUMPTION (tons),TOTAL FERTILISER CONSUMPTION (tons),GROSS IRRIGATED AREA (1000 ha),GROSS CROPPED AREA (1000 ha),RICE AREA (1000 ha),Dist Name_enc,State Name_enc
Bhatinda,Punjab,2015.0,4526.0,4069.5925,456.407470703125,18.860000610351562,24.079999923706055,28.760000228881836,35.9900016784668,40.349998474121094,38.349998474121094,34.40999984741211,34.0099983215332,34.880001068115234,33.810001373291016,28.440000534057617,22.65999984741211,21.469999313354492,35.03333282470703,35.412498474121094,28.303333282470703,6.070000171661377,8.260000228881836,12.619999885559082,17.729999542236328,23.079999923706055,28.739999771118164,28.43000030517578,26.739999771118164,23.020000457763672,18.280000686645508,11.779999732971191,7.260000228881836,7.164999961853027,17.809999465942383,26.732500076293945,12.4399995803833,12.819999694824219,6.579999923706055,58.66999816894531,6.110000133514404,7.429999828338623,27.34000015258789,150.8800048828125,102.43000030517578,100.70999908447266,17.860000610351562,0.6399999856948853,0.9300000071525574,9.699999809265137,24.06999969482422,95.33999633789062,6.476666450500488,14.899999618530273,8.119999885559082,57.099998474121094,6.849999904632568,7.889999866485596,26.649999618530273,143.86000061035156,97.79000091552734,96.08000183105469,17.309999465942383,0.9200000166893005,1.149999976158142,11.510000228881836,23.946666717529297,91.09500122070312,6.460000038146973,0.640999972820282,1.031000018119812,1.1039999723434448,1.2879999876022339,1.5069999694824219,1.8339999914169312,1.715999960899353,1.1380000114440918,0.9079999923706055,0.6890000104904175,0.5109999775886536,0.421999990940094,0.8360000252723694,1.2996666431427002,1.3990000486373901,0.5406666398048401,89250.0,23916.0,2895.0,116061.0,556.8699951171875,558.5,137.0,75.0,13.0
Chitradurga,Karnataka,1994.0,3114.0,2904.0066,209.993408203125,30.5,32.810001373291016,36.63999938964844,35.83000183105469,35.81999969482422,30.219999313354492,27.690000534057617,28.559999465942383,29.719999313354492,29.6200008392334,28.139999389648438,28.649999618530273,31.655000686645508,36.0966682434082,29.047500610351562,28.803333282470703,17.079999923706055,18.90999984741211,20.950000762939453,22.450000762939453,22.43000030517578,20.90999984741211,20.329999923706055,20.200000762939453,19.799999237060547,19.920000076293945,17.959999084472656,15.029999732971191,17.9950008392334,21.94333267211914,20.309999465942383,17.636667251586914,0.10000000149011612,0.699999988079071,0.9399999976158142,40.56999969482422,66.55999755859375,42.709999084472656,68.19000244140625,37.099998474121094,45.15999984741211,187.83999633789062,12.4399995803833,2.7300000190734863,0.4000000059604645,36.02333450317383,48.290000915527344,67.66999816894531,2.450000047683716,2.2300000190734863,2.0199999809265137,39.38999938964844,63.900001525878906,41.119998931884766,64.81999969482422,35.72999954223633,43.290000915527344,123.38999938964844,44.15999984741211,9.5600004196167,2.3399999141693115,35.10333251953125,46.2400016784668,59.03666687011719,2.0820000171661377,1.7170000076293945,2.188999891281128,1.9789999723434448,2.552000045776367,3.996000051498413,3.7850000858306885,3.490000009536743,2.8570001125335693,1.690000057220459,2.1559998989105225,1.8819999694824219,1.8995000123977661,2.240000009536743,3.5320000648498535,1.909333348274231,32910.0,18878.0,6417.0,58205.0,177.66000366210938,694.0900268554688,73.94000244140625,120.0,8.0
Haridwar,Uttarakhand,1990.0,2437.0,1957.8687,479.13134765625,22.729999542236328,22.110000610351562,26.15999984741211,34.16999816894531,38.41999816894531,37.709999084472656,32.0,31.31999969482422,30.600000381469727,29.030000686645508,26.440000534057617,21.100000381469727,22.420000076293945,32.91666793823242,32.907501220703125,25.523332595825195,9.350000381469727,9.699999809265137,12.329999923706055,18.270000457763672,23.920000076293945,26.510000228881836,24.729999542236328,24.389999389648438,23.760000228881836,16.700000762939453,11.029999732971191,7.599999904632568,9.524999618530273,18.1733341217041,24.84749984741211,11.776666641235352,2.0199999809265137,73.38999938964844,43.68000030517578,4.25,40.11000061035156,90.33999633789062,502.19000244140625,448.510009765625,275.69000244140625,14.210000038146973,10.8100004196167,70.81999969482422,37.70500183105469,29.34666633605957,329.1824951171875,31.946666717529297,28.690000534057617,65.44999694824219,70.0,42.29999923706055,55.15999984741211,95.88999938964844,131.13999938964844,116.62999725341797,114.19999694824219,66.31999969482422,40.47999954223633,49.56999969482422,47.06999969482422,55.81999969482422,114.46499633789062,52.12333297729492,0.9670000076293945,1.1720000505447388,1.3519999980926514,1.5750000476837158,1.937999963760376,2.0575000047683716,1.815999984741211,1.4819999933242798,1.2350000143051147,0.8700000047683716,0.7179999947547913,0.7200000286102295,1.0609999895095825,1.6323332786560059,1.6716249585151672,0.765666663646698,17719.0,2887.0,432.0,21038.0,111.76000213623047,175.32000732421875,20.469999313354492,211.0,18.0
Harda,Madhya Pradesh,2014.0,1714.0,1659.4252,54.5748291015625,33.45000076293945,29.610000610351562,34.279998779296875,39.41999816894531,41.43000030517578,39.86000061035156,30.940000534057617,30.149999618530273,30.25,32.90999984741211,31.959999084472656,27.899999618530273,31.530000686645508,38.37666702270508,32.79999923706055,30.9233341217041,18.06999969482422,12.949999809265137,17.209999084472656,23.459999084472656,27.350000381469727,28.959999084472656,24.520000457763672,24.209999084472656,22.530000686645508,19.950000762939453,16.049999237060547,11.210000038146973,15.510000228881836,22.6733341217041,25.05500030517578,15.736666679382324,23.780000686645508,12.890000343322754,18.670000076293945,6.340000152587891,7.920000076293945,34.61000061035156,518.219970703125,207.35000610351562,357.70001220703125,9.199999809265137,1.9800000190734863,6.809999942779541,18.334999084472656,10.976666450500488,279.4700012207031,5.996666431427002,59.84000015258789,43.880001068115234,34.529998779296875,15.949999809265137,14.15999984741211,37.65999984741211,120.06999969482422,110.05000305175781,115.66999816894531,78.62000274658203,49.38999938964844,38.130001068115234,51.86000061035156,21.546667098999023,95.86250305175781,55.380001068115234,1.309999942779541,1.4900000095367432,1.3559999465942383,1.3049999475479126,1.7350000143051147,2.7809998989105225,2.2869999408721924,1.4620000123977661,1.5260000228881836,0.8840000033378601,0.7689999938011169,0.9779999852180481,1.399999976158142,1.465333342552185,2.0139999389648438,0.8769999742507935,26056.0,16156.0,1327.0,43539.0,180.27999877929688,358.8399963378906,7.0,209.0,10.0
Bharuch,Gujarat,2010.0,1871.0,1713.1611,157.8388671875,31.25,34.02000045776367,37.599998474121094,40.08000183105469,41.119998931884766,36.38999938964844,31.989999771118164,31.389999389648438,32.59000015258789,35.689998626708984,34.959999084472656,30.56999969482422,32.6349983215332,39.599998474121094,33.09000015258789,33.7400016784668,13.609999656677246,16.059999465942383,20.299999237060547,24.520000457763672,28.5,27.68000030517578,25.65999984741211,25.149999618530273,24.3700008392334,22.700000762939453,18.299999237060547,12.539999961853027,14.835000038146973,24.440000534057617,25.71500015258789,17.84666633605957,0.5799999833106995,0.3400000035762787,0.2199999988079071,0.0,0.30000001192092896,96.38999938964844,474.6600036621094,552.1400146484375,239.3699951171875,23.700000762939453,35.150001525878906,0.4000000059604645,0.46000000834465027,0.1733333319425583,340.6400146484375,19.75,23.600000381469727,13.130000114440918,8.430000305175781,5.78000020980835,4.590000152587891,94.9000015258789,125.27999877929688,118.91000366210938,129.27999877929688,96.5999984741211,77.62999725341797,41.52000045776367,18.364999771118164,6.266666889190674,117.09249877929688,71.91666412353516,1.305999994277954,1.3589999675750732,1.7059999704360962,2.190000057220459,2.5199999809265137,2.2049999237060547,2.443000078201294,1.9730000495910645,1.74399995803833,1.2940000295639038,1.3279999494552612,1.1330000162124634,1.3324999809265137,2.1386666297912598,2.091249942779541,1.2516666650772095,30928.0,9613.0,8040.0,48581.0,125.95000076293945,312.0,13.199999809265137,74.0,4.0
Chhindwara,Madhya Pradesh,2013.0,2031.0,1704.436,326.56396484375,24.979999542236328,29.270000457763672,32.90999984741211,36.310001373291016,41.2599983215332,33.02000045776367,27.399999618530273,27.149999618530273,29.719999313354492,29.389999389648438,26.979999542236328,26.34000015258789,27.125,36.82666778564453,29.322500228881836,27.56999969482422,10.850000381469727,14.010000228881836,17.420000076293945,21.68000030517578,27.940000534057617,22.940000534057617,21.6200008392334,21.6200008392334,22.40999984741211,18.049999237060547,12.149999618530273,10.5600004196167,12.430000305175781,22.34666633605957,22.147499084472656,13.58666706085205,10.850000381469727,11.8100004196167,27.559999465942383,16.110000610351562,0.8199999928474426,434.8699951171875,626.8599853515625,388.8699951171875,153.52000427246094,101.91999816894531,0.1599999964237213,2.950000047683716,11.329999923706055,14.829999923706055,401.0299987792969,35.0099983215332,24.43000030517578,20.260000228881836,31.81999969482422,19.219999313354492,3.6700000762939453,168.22999572753906,107.36000061035156,100.56999969482422,112.31999969482422,106.2699966430664,53.400001525878906,36.08000183105469,22.344999313354492,18.236665725708008,122.12000274658203,65.25,0.9309999942779541,0.996999979019165,1.253999948501587,1.3229999542236328,2.4040000438690186,2.365999937057495,1.9850000143051147,1.496999979019165,1.3450000286102295,1.0,0.7889999747276306,0.6230000257492065,0.9639999866485596,1.660333275794983,1.7982499599456787,0.8040000200271606,41304.0,13320.0,2149.0,56773.0,220.13999938964844,720.3699951171875,13.8100004196167,114.0,10.0
Kushi Nagar / Padrauna,Uttar Pradesh,2014.0,2142.0,2264.9211,122.921142578125,22.440000534057617,25.280000686645508,31.700000762939453,36.7599983215332,36.68000030517578,36.349998474121094,32.68000030517578,33.029998779296875,31.940000534057617,31.59000015258789,29.059999465942383,23.81999969482422,23.860000610351562,35.04666519165039,33.5,28.156665802001953,9.920000076293945,11.609999656677246,15.979999542236328,21.329999923706055,24.729999542236328,26.75,26.549999237060547,26.43000030517578,25.0,21.030000686645508,14.15999984741211,10.279999732971191,10.765000343322754,20.68000030517578,26.1825008392334,15.15666675567627,24.479999542236328,12.770000457763672,9.829999923706055,0.25,24.219999313354492,14.069999694824219,88.13999938964844,92.77999877929688,34.709999084472656,9.84000015258789,0.0,0.9599999785423279,18.625,11.433333396911621,57.42499923706055,3.5999999046325684,39.869998931884766,38.77000045776367,35.970001220703125,12.880000114440918,30.600000381469727,18.489999771118164,87.44000244140625,90.94999694824219,35.189998626708984,11.140000343322754,1.4900000095367432,2.1500000953674316,39.31999969482422,26.483333587646484,58.01750183105469,4.926666736602783,0.546999990940094,0.6840000152587891,1.2580000162124634,1.0509999990463257,1.590999960899353,1.2269999980926514,1.2309999465942383,0.7630000114440918,0.9020000100135803,0.6330000162124634,0.5049999952316284,0.39100000262260437,0.6154999732971191,1.2999999523162842,1.030750036239624,0.5096666812896729,48252.0,13801.0,2788.0,64841.0,297.44000244140625,334.6499938964844,118.43000030517578,309.0,17.0
Khandwa,Madhya Pradesh,2001.0,768.0,526.15924,241.84075927734375,29.700000762939453,33.880001068115234,36.75,40.2400016784668,42.41999816894531,35.619998931884766,29.989999771118164,30.030000686645508,32.16999816894531,32.86000061035156,31.510000228881836,30.639999389648438,31.790000915527344,39.8033332824707,31.952499389648438,31.670000076293945,13.319999694824219,16.489999771118164,19.059999465942383,24.190000534057617,28.469999313354492,24.59000015258789,23.15999984741211,23.6200008392334,24.139999389648438,19.299999237060547,14.789999961853027,12.970000267028809,14.904999732971191,23.906665802001953,23.877500534057617,15.686666488647461,10.069999694824219,0.0,6.949999809265137,2.2200000286102295,10.039999961853027,214.07000732421875,175.6999969482422,161.6300048828125,27.479999542236328,39.119998931884766,0.2800000011920929,0.0,5.034999847412109,6.4033331871032715,144.72000122070312,13.133333206176758,21.530000686645508,7.349999904632568,11.649999618530273,5.820000171661377,12.390000343322754,186.64999389648438,121.8499984741211,113.47000122070312,56.77000045776367,56.88999938964844,17.940000534057617,11.319999694824219,14.4399995803833,9.953332901000977,119.68499755859375,28.71666717529297,1.409999966621399,1.5540000200271606,1.809999942779541,1.6920000314712524,2.5510001182556152,2.882999897003174,2.5429999828338623,1.8739999532699585,1.2610000371932983,0.871999979019165,1.1160000562667847,0.9940000176429749,1.4819999933242798,2.0176665782928467,2.1402499675750732,0.9940000176429749,12441.0,8435.0,4495.0,25371.0,116.12999725341797,503.5799865722656,22.799999237060547,281.0,10.0
Ahmedabad,Gujarat,1997.0,1548.0,1615.882,67.8819580078125,28.600000381469727,31.56999969482422,36.310001373291016,37.90999984741211,40.130001068115234,36.59000015258789,33.4900016784668,32.18000030517578,33.11000061035156,35.22999954223633,32.43000030517578,27.459999084472656,30.084999084472656,38.11666488647461,33.842498779296875,31.706666946411133,10.850000381469727,13.260000228881836,18.889999389648438,22.0,25.59000015258789,25.899999618530273,26.110000610351562,24.75,24.110000610351562,20.09000015258789,18.549999237060547,13.819999694824219,12.055000305175781,22.15999984741211,25.217500686645508,17.486665725708008,8.829999923706055,0.0,2.1500000953674316,7.0,8.529999732971191,116.81999969482422,148.89999389648438,226.50999450683594,164.97000122070312,5.21999979019165,3.930000066757202,0.9300000071525574,4.414999961853027,5.893333435058594,164.3000030517578,3.359999895095825,25.809999465942383,12.199999809265137,9.75,12.029999732971191,12.109999656677246,114.08000183105469,136.47000122070312,130.8699951171875,134.99000549316406,50.689998626708984,26.799999237060547,16.290000915527344,19.0049991607666,11.296667098999023,129.1024932861328,31.260000228881836,1.7009999752044678,1.527999997138977,1.9110000133514404,1.9730000495910645,2.3369998931884766,2.4779999256134033,3.005000114440918,2.9170000553131104,1.8919999599456787,1.3049999475479126,1.121999979019165,1.7960000038146973,1.6145000457763672,2.073666572570801,2.572999954223633,1.4076666831970215,41632.0,7534.0,6402.0,55568.0,196.6999969482422,637.7000122070312,79.4000015258789,5.0,4.0
Bijnor,Uttar Pradesh,2010.0,2243.0,2319.3342,76.334228515625,21.959999084472656,25.270000457763672,33.84000015258789,39.560001373291016,40.33000183105469,37.79999923706055,33.15999984741211,31.270000457763672,30.360000610351562,31.200000762939453,28.0,21.790000915527344,23.614999771118164,37.90999984741211,33.147499084472656,26.996665954589844,6.949999809265137,10.75,17.3700008392334,23.5,26.030000686645508,27.770000457763672,26.600000381469727,26.739999771118164,24.68000030517578,19.860000610351562,12.789999961853027,8.010000228881836,8.850000381469727,22.299999237060547,26.447500228881836,13.553333282470703,14.5,37.43000030517578,0.14000000059604645,0.27000001072883606,6.190000057220459,6.5,316.67999267578125,342.0899963378906,344.1600036621094,21.25,19.1200008392334,10.890000343322754,25.96500015258789,2.200000047683716,252.3574981689453,17.086666107177734,33.349998474121094,55.04999923706055,55.689998626708984,30.010000228881836,20.149999618530273,14.84000015258789,133.3699951171875,117.66999816894531,113.58999633789062,71.4000015258789,43.599998474121094,28.270000457763672,44.20000076293945,35.28333282470703,94.86750030517578,47.75666809082031,0.550000011920929,1.1510000228881836,1.2480000257492065,1.5069999694824219,1.715999960899353,1.8140000104904175,1.319000005722046,0.9520000219345093,0.8519999980926514,0.6439999938011169,0.5580000281333923,0.5640000104904175,0.8504999876022339,1.4903333187103271,1.2342499494552612,0.5886666774749756,41975.0,13389.0,1801.0,57165.0,392.67999267578125,432.30999755859375,59.18000030517578,84.0,17.0
Latur,Maharashtra,2010.0,446.0,946.48773,500.48773193359375,29.360000610351562,33.709999084472656,37.790000915527344,39.97999954223633,41.529998779296875,35.119998931884766,29.84000015258789,29.639999389648438,29.799999237060547,31.010000228881836,31.40999984741211,28.399999618530273,31.53499984741211,39.766666412353516,31.100000381469727,30.273332595825195,14.699999809265137,18.579999923706055,22.239999771118164,25.899999618530273,27.469999313354492,23.8799991607666,21.299999237060547,21.200000762939453,20.829999923706055,20.219999313354492,18.079999923706055,13.630000114440918,16.639999389648438,25.203332901000977,21.802499771118164,17.309999465942383,3.109999895095825,0.6100000143051147,7.269999980926514,3.319999933242798,5.340000152587891,226.7100067138672,354.2099914550781,271.92999267578125,309.0199890136719,76.43000030517578,67.37999725341797,11.020000457763672,1.8600000143051147,5.309999942779541,290.4674987792969,51.61000061035156,13.869999885559082,6.360000133514404,10.5600004196167,5.690000057220459,6.949999809265137,158.75,122.37999725341797,119.77999877929688,117.94999694824219,103.41999816894531,84.13999938964844,36.27000045776367,10.114999771118164,7.733333110809326,129.71499633789062,74.61000061035156,0.9509999752044678,1.2489999532699585,1.3259999752044678,1.4429999589920044,1.5549999475479126,1.9450000524520874,1.9730000495910645,1.4249999523162842,1.3639999628067017,0.9190000295639038,0.7620000243186951,0.8130000233650208,1.100000023841858,1.441333293914795,1.6767499446868896,0.831333339214325,42462.0,35165.0,15273.0,92900.0,125.95000076293945,761.0999755859375,6.300000190734863,316.0,11.0
Idukki,Kerala,2007.0,2721.0,2540.9055,180.094482421875,25.18000030517578,26.549999237060547,28.3799991607666,27.719999313354492,27.8799991607666,25.56999969482422,24.139999389648438,24.969999313354492,25.18000030517578,24.809999465942383,24.479999542236328,24.530000686645508,25.864999771118164,27.99333381652832,24.96500015258789,24.606666564941406,15.510000228881836,16.329999923706055,17.850000381469727,18.610000610351562,19.40999984741211,18.610000610351562,17.68000030517578,18.170000076293945,17.68000030517578,17.540000915527344,17.489999771118164,16.15999984741211,15.920000076293945,18.623332977294922,18.03499984741211,17.06333351135254,11.869999885559082,7.829999923706055,16.239999771118164,157.52000427246094,221.61000061035156,240.4499969482422,540.72998046875,319.3999938964844,321.8999938964844,327.6700134277344,166.4600067138672,44.43000030517578,9.850000381469727,131.7899932861328,355.6199951171875,179.52000427246094,67.30999755859375,58.400001525878906,59.09000015258789,126.9000015258789,125.13999938964844,103.66000366210938,99.30999755859375,106.54000091552734,109.94999694824219,101.13999938964844,94.86000061035156,79.5199966430664,62.85499954223633,103.70999908447266,104.86499786376953,91.83999633789062,1.5,1.656999945640564,1.6729999780654907,1.3980000019073486,1.4459999799728394,1.6640000343322754,1.8259999752044678,1.2619999647140503,1.746999979019165,1.2489999532699585,1.5509999990463257,1.5729999542236328,1.5785000324249268,1.5056666135787964,1.624750018119812,1.4576666355133057,10429.0,4844.0,8021.0,23294.0,17.40999984741211,295.7799987792969,2.190000057220459,222.0,9.0
Gaya,Bihar,1991.0,1249.0,1241.1467,7.853271484375,22.1200008392334,28.049999237060547,33.56999969482422,37.849998474121094,40.95000076293945,35.7599983215332,33.619998931884766,31.65999984741211,31.639999389648438,31.510000228881836,28.489999771118164,23.8799991607666,25.084999084472656,37.4566650390625,33.16999816894531,27.959999084472656,10.170000076293945,14.90999984741211,18.65999984741211,23.5,26.809999465942383,26.65999984741211,26.190000534057617,26.030000686645508,24.709999084472656,20.8700008392334,14.369999885559082,10.760000228881836,12.539999961853027,22.989999771118164,25.897499084472656,15.333333015441895,23.829999923706055,4.019999980926514,24.389999389648438,7.909999847412109,7.429999828338623,191.89999389648438,175.1199951171875,452.6199951171875,169.16000366210938,12.630000114440918,0.5600000023841858,12.4399995803833,13.925000190734863,13.243332862854004,247.1999969482422,8.543333053588867,41.779998779296875,37.810001373291016,46.720001220703125,20.34000015258789,15.270000457763672,153.89999389648438,126.55000305175781,115.0,109.86000061035156,73.1500015258789,44.68000030517578,37.36000061035156,39.79499816894531,27.44333267211914,126.32749938964844,51.72999954223633,0.9359999895095825,1.3179999589920044,1.1440000534057617,1.6440000534057617,2.2899999618530273,1.524999976158142,1.819000005722046,1.2350000143051147,0.7379999756813049,0.7260000109672546,0.7730000019073486,0.902999997138977,1.1269999742507935,1.6926666498184204,1.3292499780654907,0.8006666898727417,-1.0,-1.0,-1.0,-1.0,183.10000610351562,240.0,123.44999694824219,186.0,2.0
Balrampur,Uttar Pradesh,2011.0,2196.0,2209.987,13.987060546875,22.09000015258789,27.200000762939453,32.380001068115234,35.810001373291016,37.93000030517578,33.849998474121094,30.450000762939453,30.479999542236328,30.06999969482422,30.420000076293945,27.979999542236328,24.93000030517578,24.645000457763672,35.37333297729492,31.212499618530273,27.77666664123535,8.649999618530273,11.84000015258789,17.170000076293945,21.139999389648438,25.739999771118164,25.270000457763672,25.110000610351562,24.260000228881836,23.809999465942383,19.920000076293945,13.289999961853027,8.680000305175781,10.244999885559082,21.350000381469727,24.612499237060547,13.963333129882812,2.0899999141693115,7.079999923706055,1.440000057220459,11.649999618530273,26.479999542236328,443.2900085449219,332.010009765625,410.989990234375,336.5899963378906,29.93000030517578,0.05000000074505806,0.05000000074505806,4.585000038146973,13.1899995803833,380.7200012207031,10.010000228881836,19.479999542236328,23.59000015258789,15.15999984741211,19.309999465942383,30.790000915527344,151.36000061035156,117.02999877929688,110.20999908447266,107.6500015258789,76.33999633789062,43.20000076293945,29.799999237060547,21.53499984741211,21.753334045410156,121.5625,49.779998779296875,0.6349999904632568,0.781000018119812,1.0379999876022339,1.0850000381469727,1.3739999532699585,1.590999960899353,1.1399999856948853,0.9139999747276306,0.871999979019165,0.5920000076293945,0.5519999861717224,0.47699999809265137,0.7080000042915344,1.1656666994094849,1.1292500495910645,0.5403333306312561,25423.0,7758.0,1448.0,34629.0,119.30999755859375,315.3500061035156,107.29000091552734,45.0,17.0
Auraiya,Uttar Pradesh,2009.0,2832.0,2400.4402,431.559814453125,24.1200008392334,28.420000076293945,34.7400016784668,40.189998626708984,42.060001373291016,41.47999954223633,34.540000915527344,33.93000030517578,32.84000015258789,32.810001373291016,29.15999984741211,25.219999313354492,26.270000457763672,38.996665954589844,35.6974983215332,29.06333351135254,10.390000343322754,13.8100004196167,17.549999237060547,22.700000762939453,28.549999237060547,30.889999389648438,27.899999618530273,26.760000228881836,25.399999618530273,20.59000015258789,14.010000228881836,10.5,12.100000381469727,22.933332443237305,27.737499237060547,15.033333778381348,6.130000114440918,0.5699999928474426,2.619999885559082,0.8700000047683716,25.280000686645508,11.149999618530273,135.16000366210938,128.27000427246094,192.69000244140625,119.87999725341797,6.0,3.0399999618530273,3.3499999046325684,9.59000015258789,116.81749725341797,42.973331451416016,21.790000915527344,12.680000305175781,9.890000343322754,5.880000114440918,27.719999313354492,13.420000076293945,129.66000366210938,121.08999633789062,124.01000213623047,112.38999938964844,28.420000076293945,16.760000228881836,17.235000610351562,14.49666690826416,97.04499816894531,52.52333450317383,0.8069999814033508,1.0729999542236328,1.1119999885559082,1.7059999704360962,1.8680000305175781,2.0460000038146973,1.5740000009536743,1.2690000534057617,0.9259999990463257,0.7929999828338623,0.6190000176429749,0.6899999976158142,0.9399999976158142,1.562000036239624,1.4537500143051147,0.7006666660308838,18893.0,5233.0,3021.0,27146.0,179.58999633789062,228.22000122070312,37.119998931884766,32.0,17.0
